"doi_dcc","dataset_for_matching"
"10.1042/bsr20201856","nc_012920"
"10.3390/biomedicines11030823","nc_012920"
"10.1371/journal.pone.0127280","nc_012920"
"10.1371/journal.pone.0070760","nc_012920"
"10.3390/biomedicines11041183","nc_012920"
"10.1016/j.bbrc.2011.10.049","nc_012920"
"10.1371/journal.pone.0057223","nc_012920"
"10.1093/nar/gkaa1070","nc_012920"
"10.1038/srep07379","nc_012920"
"10.1007/s10048-022-00703-7","nc_012920"
"10.1186/s12864-019-6171-6","nc_012920"
"10.1371/journal.pone.0059907","nc_012920"
"10.3389/fped.2023.1097062","nc_012920"
"10.1371/journal.pone.0014004","nc_012920"
"10.1155/2018/6956414","nc_012920"
"10.1371/journal.pone.0034956","nc_012920"
"10.1371/journal.pone.0269130","nc_012920"
"10.3390/genes10030207","nc_012920"
"10.1093/gbe/evu210","nc_012920"
"10.18632/aging.101044","nc_012920"
"10.1261/rna.079323.122","nc_012920"
"10.3390/children8100887","nc_012920"
"10.1371/journal.pone.0194223","nc_012920"
"10.3389/fgene.2011.00051","nc_012920"
"10.1038/s12276-019-0254-y","nc_012920"
"10.1371/journal.pone.0140919","nc_012920"
"10.1289/ehp182","nc_012920"
"10.1371/journal.pone.0060066","nc_012920"
"10.1186/1745-6150-5-39","nc_012920"
"10.1016/j.neurobiolaging.2015.10.036","nc_012920"
"10.1186/s12967-023-04099-2","nc_012920"
"10.1371/journal.pone.0110753","nc_012920"
"10.1080/20013078.2018.1461450","nc_012920"
"10.4161/mge.29384","nc_012920"
"10.1186/s13104-019-4453-3","nc_012920"
"10.1016/j.csbj.2018.05.001","nc_012920"
"10.3390/ijms232012131","nc_012920"
"10.7554/elife.27283","nc_012920"
"10.1172/jci.insight.146196","nc_012920"
"10.1038/s41588-021-00868-1","nc_012920"
"10.1371/journal.pone.0199714","nc_012920"
"10.1038/s41598-017-17086-7","nc_012920"
"10.1186/1471-2164-12-84","nc_012920"
"10.3389/fneur.2020.01000","nc_012920"
"10.3389/fphys.2017.00231","nc_012920"
"10.1371/journal.pone.0041125","nc_012920"
"10.1371/journal.pone.0130673","nc_012920"
"10.1016/j.bbadis.2012.12.002","nc_012920"
"10.1371/journal.pone.0240632","nc_012920"
"10.1371/journal.ppat.1006750","nc_012920"
"10.1007/s00414-021-02686-w","nc_012920"
"10.1038/ncomms12039","nc_012920"
"10.1038/s41586-020-2477-4","nc_012920"
"10.3390/antiox11040760","nc_012920"
"10.3892/ijmm.2013.1470","nc_012920"
"10.1186/2040-2392-4-2","nc_012920"
"10.1371/journal.pone.0054835","nc_012920"
"10.3389/fgene.2020.00087","nc_012920"
"10.2174/138920212799034776","nc_012920"
"10.1155/2018/8587475","nc_012920"
"10.24272/j.issn.2095-8137.2017.049","nc_012920"
"10.1371/journal.pone.0012037","nc_012920"
"10.1371/journal.pone.0279237","nc_012920"
"10.7554/elife.07103","nc_012920"
"10.1038/s41598-018-21454-2","nc_012920"
"10.3390/biology5040039","nc_012920"
"10.12998/wjcc.v10.i1.205","nc_012920"
"10.18632/oncotarget.8892","nc_012920"
"10.1101/2021.01.06.425497","nc_045512"
"10.1007/s11262-021-01860-x","nc_045512"
"10.1177/11779322221126294","nc_045512"
"10.1016/j.gene.2021.146113","nc_045512"
"10.1038/s41598-021-85623-6","nc_045512"
"10.1371/journal.pone.0248553","nc_045512"
"10.1016/j.scitotenv.2021.148271","nc_045512"
"10.1016/j.compbiomed.2022.105436","nc_045512"
"10.1093/infdis/jiaa278","nc_045512"
"10.1016/j.jmgm.2021.107836","nc_045512"
"10.3390/life12010069","nc_045512"
"10.3389/fgene.2020.587829","nc_045512"
"10.1002/jmv.27811","nc_045512"
"10.2144/btn-2022-0020","nc_045512"
"10.1093/cid/ciab317","nc_045512"
"10.3390/v15020406","nc_045512"
"10.1038/s42003-022-03163-9","nc_045512"
"10.1016/j.ijid.2021.07.069","nc_045512"
"10.3390/v14071389","nc_045512"
"10.1080/07391102.2020.1780944","nc_045512"
"10.1021/acscentsci.1c00361","nc_045512"
"10.1016/j.devcel.2021.09.016","nc_045512"
"10.1038/s41421-021-00248-3","nc_045512"
"10.1002/jmv.27132","nc_045512"
"10.1016/j.talanta.2020.121726","nc_045512"
"10.1186/s43141-022-00413-5","nc_045512"
"10.7554/elife.71703","nc_045512"
"10.1093/molbev/msab265","nc_045512"
"10.3390/genes12111803","nc_045512"
"10.1002/hsr2.856","nc_045512"
"10.1128/msphere.00507-21","nc_045512"
"10.3390/v13101927","nc_045512"
"10.1021/acs.jcim.1c01058","nc_045512"
"10.3390/v14091876","nc_045512"
"10.3390/v15041017","nc_045512"
"10.1038/s42003-021-02025-0","nc_045512"
"10.1371/journal.pone.0272663","nc_045512"
"10.1038/s41598-022-21953-3","nc_045512"
"10.1371/journal.ppat.1010832","nc_045512"
"10.15252/emmm.202013296","nc_045512"
"10.1111/tbed.13834","nc_045512"
"10.3390/vaccines10010054","nc_045512"
"10.1016/j.jcv.2020.104523","nc_045512"
"10.1016/j.meegid.2021.104884","nc_045512"
"10.1093/abt/tbac015","nc_045512"
"10.1172/jci.insight.150542","nc_045512"
"10.1007/s00705-021-04986-3","nc_045512"
"10.1002/jmv.27285","nc_045512"
"10.3390/cells10092427","nc_045512"
"10.1021/acsnano.1c00957","nc_045512"
"10.1007/s12038-020-00069-8","nc_045512"
"10.1371/journal.pone.0276773","nc_045512"
"10.1016/j.virusres.2020.198021","nc_045512"
"10.3390/v15020585","nc_045512"
"10.1016/j.ijbiomac.2021.03.199","nc_045512"
"10.3390/microorganisms9051035","nc_045512"
"10.1007/s00284-021-02743-y","nc_045512"
"10.3390/cimb43030134","nc_045512"
"10.46234/ccdcw2020.088","nc_045512"
"10.1002/jmv.27845","nc_045512"
"10.1111/mec.15730","nc_045512"
"10.1111/eci.13853","nc_045512"
"10.1016/j.molcel.2020.11.041","nc_045512"
"10.1128/mra.01229-21","nc_045512"
"10.1111/tbed.14004","nc_045512"
"10.1128/mra.00618-21","nc_045512"
"10.3390/pathogens10091109","nc_045512"
"10.15698/mic2022.01.767","nc_045512"
"10.1093/molbev/msaa188","nc_045512"
"10.3390/v13102104","nc_045512"
"10.1186/s12967-020-02448-z","nc_045512"
"10.1016/j.tig.2020.08.014","nc_045512"
"10.3390/v13112222","nc_045512"
"10.1038/s41598-021-93757-w","nc_045512"
"10.1002/eji.202149302","nc_045512"
"10.1016/s1473-3099(21)00200-0","nc_045512"
"10.1371/journal.pone.0241535","nc_045512"
"10.1038/s41598-022-12468-y","nc_045512"
"10.1101/2022.10.10.511571","nc_045512"
"10.1002/advs.202101155","nc_045512"
"10.1109/tcbb.2021.3049836","nc_045512"
"10.1007/s40267-020-00726-w","nc_045512"
"10.1038/s41598-023-30815-5","nc_045512"
"10.3390/ijms23062977","nc_045512"
"10.1016/j.cca.2022.03.014","nc_045512"
"10.1126/sciadv.abe5940","nc_045512"
"10.1016/j.scitotenv.2020.141711","nc_045512"
"10.3390/vaccines8030397","nc_045512"
"10.7554/elife.57309","nc_045512"
"10.1016/j.biopha.2021.111544","nc_045512"
"10.3389/fimmu.2022.884433","nc_045512"
"10.1128/msphere.00211-22","nc_045512"
"10.3390/vaccines10122107","nc_045512"
"10.1016/j.talanta.2022.124190","nc_045512"
"10.3389/fimmu.2020.594849","nc_045512"
"10.3390/ijms222011143","nc_045512"
"10.1038/s41467-021-24807-0","nc_045512"
"10.1016/j.diagmicrobio.2020.115094","nc_045512"
"10.1016/j.celrep.2021.109814","nc_045512"
"10.1038/s41541-022-00540-7","nc_045512"
"10.1073/pnas.2111011118","nc_045512"
"10.1038/s41392-022-00992-2","nc_045512"
"10.1016/j.ymthe.2021.05.005","nc_045512"
"10.3390/diagnostics11071229","nc_045512"
"10.1038/s42003-022-04030-3","nc_045512"
"10.1016/j.genrep.2020.100997","nc_045512"
"10.1038/s41598-021-92740-9","nc_045512"
"10.1093/bib/bbaa376","nc_045512"
"10.3389/fmed.2022.989913","nc_045512"
"10.3389/fmicb.2022.826883","nc_045512"
"10.1084/jem.20220826","nc_045512"
"10.1016/j.jinf.2021.05.028","nc_045512"
"10.1186/s43141-022-00431-3","nc_045512"
"10.1038/s41586-021-04060-7","nc_045512"
"10.1016/j.cjac.2023.100274","nc_045512"
"10.1016/j.meegid.2020.104445","nc_045512"
"10.1128/spectrum.00736-22","nc_045512"
"10.3390/vaccines11040743","nc_045512"
"10.3389/fimmu.2022.960094","nc_045512"
"10.1186/s12951-021-01148-0","nc_045512"
"10.1101/2020.08.28.272518","nc_045512"
"10.1016/j.virusres.2021.198441","nc_045512"
"10.1084/jem.20220367","nc_045512"
"10.1016/j.jviromet.2022.114648","nc_045512"
"10.4110/in.2020.20.e41","nc_045512"
"10.1128/jvi.01969-20","nc_045512"
"10.1016/j.ygeno.2020.11.003","nc_045512"
"10.1016/j.ecochg.2021.100005","nc_045512"
"10.3390/v14061165","nc_045512"
"10.3390/ijms23116225","nc_045512"
"10.1002/jmv.27239","nc_045512"
"10.7554/elife.71945","nc_045512"
"10.3390/v14020399","nc_045512"
"10.1016/j.diagmicrobio.2022.115650","nc_045512"
"10.3389/fphar.2021.667704","nc_045512"
"10.1186/s12859-022-04632-y","nc_045512"
"10.3390/v14092017","nc_045512"
"10.1371/journal.pone.0257191","nc_045512"
"10.1038/s41598-021-83595-1","nc_045512"
"10.1016/j.meegid.2021.105192","nc_045512"
"10.1021/acs.biochem.2c00241","nc_045512"
"10.3390/pathogens10030302","nc_045512"
"10.1038/s41541-022-00436-6","nc_045512"
"10.1093/ve/veac071","nc_045512"
"10.1371/journal.pone.0243412","nc_045512"
"10.3389/fpubh.2022.1040012","nc_045512"
"10.1093/infdis/jiaa667","nc_045512"
"10.1038/s41467-020-19819-1","nc_045512"
"10.1007/s12250-020-00241-2","nc_045512"
"10.1017/s0950268823000201","nc_045512"
"10.1093/jaoacint/qsab051","nc_045512"
"10.3390/v14051049","nc_045512"
"10.1038/s41598-023-29206-7","nc_045512"
"10.1093/molbev/msaa281","nc_045512"
"10.1016/j.genrep.2021.101055","nc_045512"
"10.1111/tbed.14586","nc_045512"
"10.1186/s12864-022-08358-2","nc_045512"
"10.1007/s13238-021-00836-9","nc_045512"
"10.1093/molbev/msac046","nc_045512"
"10.1080/19490976.2022.2117503","nc_045512"
"10.1128/mra.00692-20","nc_045512"
"10.1167/iovs.63.6.16","nc_045512"
"10.7554/elife.74153","nc_045512"
"10.1371/journal.ppat.1009519","nc_045512"
"10.1016/j.jare.2020.08.002","nc_045512"
"10.4252/wjsc.v12.i8.731","nc_045512"
"10.1007/s13365-020-00913-5","nc_045512"
"10.1016/j.nmni.2020.100696","nc_045512"
"10.1016/j.omtm.2021.03.003","nc_045512"
"10.1101/2022.04.25.489427","nc_045512"
"10.1016/j.ympev.2020.107017","nc_045512"
"10.3201/eid2802.211653","nc_045512"
"10.1016/j.jaci.2022.01.005","nc_045512"
"10.3389/fphar.2021.653064","nc_045512"
"10.3389/fgene.2020.00783","nc_045512"
"10.3390/microorganisms10091785","nc_045512"
"10.1155/2021/6803510","nc_045512"
"10.1128/msphere.00408-20","nc_045512"
"10.1016/j.cell.2022.03.038","nc_045512"
"10.1016/j.jinf.2022.08.029","nc_045512"
"10.1016/j.virusres.2020.197976","nc_045512"
"10.1128/mra.00063-22","nc_045512"
"10.1016/j.bsheal.2022.04.006","nc_045512"
"10.1101/2023.04.03.535453","nc_045512"
"10.1007/s10875-021-01193-2","nc_045512"
"10.1016/j.molcel.2020.08.006","nc_045512"
"10.1186/s12879-021-06166-9","nc_045512"
"10.1017/ash.2022.239","nc_045512"
"10.1038/s41598-022-11847-9","nc_045512"
"10.3390/v12121394","nc_045512"
"10.1371/journal.pone.0270314","nc_045512"
"10.3389/fcimb.2020.586592","nc_045512"
"10.1038/s41586-022-04778-y","nc_045512"
"10.1101/2021.03.07.21252647","nc_045512"
"10.1371/journal.pgen.1010200","nc_045512"
"10.1038/s41467-021-21653-y","nc_045512"
"10.1371/journal.pone.0270024","nc_045512"
"10.1007/s00216-022-03950-7","nc_045512"
"10.1038/s41598-021-02874-z","nc_045512"
"10.1016/j.scitotenv.2022.155140","nc_045512"
"10.1128/spectrum.02176-21","nc_045512"
"10.1016/j.micpath.2021.104930","nc_045512"
"10.1128/jvi.02059-21","nc_045512"
"10.3390/vaccines11020399","nc_045512"
"10.3389/fmicb.2022.942659","nc_045512"
"10.1371/journal.pone.0248371","nc_045512"
"10.1128/mra.00410-21","nc_045512"
"10.3389/fmicb.2022.856913","nc_045512"
"10.3389/fmicb.2022.820919","nc_045512"
"10.1016/j.antiviral.2022.105252","nc_045512"
"10.1093/bioinformatics/btab094","nc_045512"
"10.1371/journal.pone.0263678","nc_045512"
"10.3389/fimmu.2023.1138629","nc_045512"
"10.3390/biomedicines11030916","nc_045512"
"10.1016/j.cell.2021.03.052","nc_045512"
"10.3390/v13112310","nc_045512"
"10.1016/j.coesh.2021.100308","nc_045512"
"10.1016/j.ab.2023.115079","nc_045512"
"10.3390/biomedicines11041143","nc_045512"
"10.3390/s21217015","nc_045512"
"10.1080/22221751.2021.1943540","nc_045512"
"10.3390/diagnostics12092252","nc_045512"
"10.7717/peerj.10234","nc_045512"
"10.1093/infdis/jiac170","nc_045512"
"10.1002/jmv.26548","nc_045512"
"10.3390/metabo11050327","nc_045512"
"10.1128/jvi.00687-21","nc_045512"
"10.1016/j.genrep.2021.101064","nc_045512"
"10.1186/s12929-021-00740-8","nc_045512"
"10.1101/2022.11.03.515010","nc_045512"
"10.1016/j.molimm.2022.06.007","nc_045512"
"10.1016/j.jtbi.2021.110604","nc_045512"
"10.1038/s41598-022-22060-z","nc_045512"
"10.1016/j.ebiom.2022.104203","nc_045512"
"10.1016/j.cll.2020.08.014","nc_045512"
"10.3389/fmedt.2021.694347","nc_045512"
"10.1016/j.scitotenv.2020.139652","nc_045512"
"10.1038/s41586-020-2456-9","nc_045512"
"10.1172/jci.insight.155589","nc_045512"
"10.1016/j.carpath.2020.107278","nc_045512"
"10.1016/j.jcv.2022.105300","nc_045512"
"10.1016/j.meegid.2020.104212","nc_045512"
"10.1016/j.meegid.2020.104285","nc_045512"
"10.1016/j.medj.2021.03.015","nc_045512"
"10.1007/s10930-021-09988-3","nc_045512"
"10.1128/spectrum.00273-21","nc_045512"
"10.1093/ve/veac011","nc_045512"
"10.1016/j.watres.2021.117977","nc_045512"
"10.3346/jkms.2020.35.e84","nc_045512"
"10.1093/ofid/ofad054","nc_045512"
"10.1093/infdis/jiaa464","nc_045512"
"10.1016/j.virusres.2022.198712","nc_045512"
"10.3390/v13081593","nc_045512"
"10.1080/22221751.2021.1933609","nc_045512"
"10.1073/pnas.2014441117","nc_045512"
"10.1016/j.dib.2021.107057","nc_045512"
"10.1038/s41467-022-34256-y","nc_045512"
"10.1016/j.celrep.2021.109839","nc_045512"
"10.1016/j.genrep.2020.101012","nc_045512"
"10.1016/j.virusres.2022.198966","nc_045512"
"10.1016/j.genrep.2020.100740","nc_045512"
"10.1101/2021.02.06.21251159","nc_045512"
"10.3390/vaccines9080837","nc_045512"
"10.1016/j.genrep.2020.100886","nc_045512"
"10.1590/0074-02760200342","nc_045512"
"10.1016/j.jbi.2021.103801","nc_045512"
"10.1038/s41467-021-26055-8","nc_045512"
"10.1128/jcm.00261-22","nc_045512"
"10.3389/fvets.2022.841430","nc_045512"
"10.1016/j.jmb.2022.167684","nc_045512"
"10.1101/2020.09.24.311845","nc_045512"
"10.7554/elife.74489","nc_045512"
"10.1038/s41598-022-20000-5","nc_045512"
"10.1038/s41598-020-79233-x","nc_045512"
"10.3390/molecules25215172","nc_045512"
"10.1128/mra.00489-20","nc_045512"
"10.1016/j.scitotenv.2022.156932","nc_045512"
"10.1093/bib/bbab583","nc_045512"
"10.1101/2022.02.01.478697","nc_045512"
"10.1016/j.onehlt.2020.100135","nc_045512"
"10.1016/j.intimp.2021.108424","nc_045512"
"10.1186/s13023-021-02011-z","nc_045512"
"10.46234/ccdcw2020.122","nc_045512"
"10.1128/mbio.03448-22","nc_045512"
"10.1038/s41586-021-03696-9","nc_045512"
"10.1128/jvi.01751-20","nc_045512"
"10.1016/j.ebiom.2023.104475","nc_045512"
"10.1007/s00216-020-03137-y","nc_045512"
"10.3390/v14050847","nc_045512"
"10.2217/fmb-2021-0118","nc_045512"
"10.1111/cla.12454","nc_045512"
"10.1016/j.jconrel.2021.10.023","nc_045512"
"10.1128/jvi.01173-21","nc_045512"
"10.1016/j.scitotenv.2021.149562","nc_045512"
"10.1093/nsr/nwaa036","nc_045512"
"10.1101/2022.03.16.484554","nc_045512"
"10.1093/ofid/ofab328","nc_045512"
"10.1101/2020.06.11.147199","nc_045512"
"10.3389/fmicb.2020.628194","nc_045512"
"10.3389/fmicb.2022.845316","nc_045512"
"10.1016/j.celrep.2020.108352","nc_045512"
"10.3390/microorganisms8111678","nc_045512"
"10.1111/tbed.14366","nc_045512"
"10.1101/2020.09.03.20183947","nc_045512"
"10.3389/fmicb.2022.858770","nc_045512"
"10.3389/fvets.2022.940710","nc_045512"
"10.3390/vaccines9050489","nc_045512"
"10.1093/ve/veac042","nc_045512"
"10.3390/v15020291","nc_045512"
"10.1371/journal.pone.0242537","nc_045512"
"10.1016/j.jiac.2022.01.019","nc_045512"
"10.3892/ijmm.2020.4636","nc_045512"
"10.3390/microorganisms9081671","nc_045512"
"10.1016/j.aca.2022.340203","nc_045512"
"10.1128/mbio.02739-21","nc_045512"
"10.1038/s41467-022-28766-y","nc_045512"
"10.3390/v14061326","nc_045512"
"10.1016/j.onehlt.2021.100363","nc_045512"
"10.3390/jdb9040058","nc_045512"
"10.1186/s42269-022-00861-6","nc_045512"
"10.3390/ijms24076062","nc_045512"
"10.1016/j.ebiom.2022.104158","nc_045512"
"10.1007/s13258-022-01255-8","nc_045512"
"10.3390/pathogens11090985","nc_045512"
"10.2471/blt.20.253591","nc_045512"
"10.1038/s41564-022-01268-9","nc_045512"
"10.3201/eid2707.210096","nc_045512"
"10.1016/j.biologicals.2022.08.002","nc_045512"
"10.1038/s41467-022-30163-4","nc_045512"
"10.1128/spectrum.01583-21","nc_045512"
"10.1038/s41467-021-26602-3","nc_045512"
"10.1186/s12859-022-05022-0","nc_045512"
"10.1016/j.meegid.2020.104330","nc_045512"
"10.46234/ccdcw2021.155","nc_045512"
"10.3390/v12050513","nc_045512"
"10.1126/science.abf6950","nc_045512"
"10.1016/b978-0-323-85156-5.00015-8","nc_045512"
"10.1038/s41598-020-70812-6","nc_045512"
"10.1126/scisignal.abe1202","nc_045512"
"10.3390/genes12071061","nc_045512"
"10.3346/jkms.2022.37.e133","nc_045512"
"10.1371/journal.pone.0248792","nc_045512"
"10.3389/fmed.2021.737007","nc_045512"
"10.1016/j.vaccine.2022.01.030","nc_045512"
"10.3390/v14020172","nc_045512"
"10.1099/jgv.0.001481","nc_045512"
"10.1016/j.meegid.2021.104941","nc_045512"
"10.1016/j.antiviral.2021.105167","nc_045512"
"10.1371/journal.pbio.3001158","nc_045512"
"10.1016/j.isci.2022.104457","nc_045512"
"10.3389/fimmu.2021.771242","nc_045512"
"10.1128/mbio.00230-21","nc_045512"
"10.1101/2020.10.14.20212795","nc_045512"
"10.1038/s41467-020-18130-3","nc_045512"
"10.1128/mbio.02815-22","nc_045512"
"10.3390/vaccines9080910","nc_045512"
"10.1371/journal.pone.0255169","nc_045512"
"10.1002/bab.2239","nc_045512"
"10.1038/s41598-021-96903-6","nc_045512"
"10.1016/j.genrep.2021.101139","nc_045512"
"10.1038/s42003-022-04253-4","nc_045512"
"10.3390/vaccines10122134","nc_045512"
"10.3389/fmicb.2020.584717","nc_045512"
"10.1101/2021.04.23.441195","nc_045512"
"10.1016/j.jviromet.2021.114146","nc_045512"
"10.1038/s42003-021-02640-x","nc_045512"
"10.1093/bib/bbab403","nc_045512"
"10.1093/nar/gkac120","nc_045512"
"10.1073/pnas.2008281117","nc_045512"
"10.1590/0074-02760200310","nc_045512"
"10.1007/s13353-022-00689-w","nc_045512"
"10.1128/mbio.01699-22","nc_045512"
"10.1016/j.heliyon.2021.e07866","nc_045512"
"10.3389/fimmu.2022.831194","nc_045512"
"10.1016/j.molcel.2021.11.024","nc_045512"
"10.1016/j.jhin.2021.06.012","nc_045512"
"10.1016/j.gpb.2022.05.009","nc_045512"
"10.1371/journal.pgph.0001455","nc_045512"
"10.1007/s13353-021-00665-w","nc_045512"
"10.1101/2023.03.15.532878","nc_045512"
"10.3389/fmicb.2022.763169","nc_045512"
"10.1002/eji.202149374","nc_045512"
"10.1016/j.cyto.2021.155662","nc_045512"
"10.1007/s00521-021-06188-z","nc_045512"
"10.3389/fmed.2021.784632","nc_045512"
"10.1002/jmv.28097","nc_045512"
"10.1038/s41541-022-00553-2","nc_045512"
"10.1093/bib/bbaa383","nc_045512"
"10.1038/s41422-022-00746-3","nc_045512"
"10.1002/jmv.27167","nc_045512"
"10.1371/journal.pone.0273860","nc_045512"
"10.1038/s41587-020-0513-4","nc_045512"
"10.1016/j.bsheal.2022.07.001","nc_045512"
"10.3390/v14061318","nc_045512"
"10.1016/j.ebiom.2022.103818","nc_045512"
"10.1128/mra.00280-21","nc_045512"
"10.3390/v12070758","nc_045512"
"10.1038/s41467-022-28287-8","nc_045512"
"10.1111/tbed.14356","nc_045512"
"10.1038/s41421-022-00463-6","nc_045512"
"10.1038/s41598-020-79645-9","nc_045512"
"10.3390/diagnostics12112617","nc_045512"
"10.1038/s41598-021-99014-4","nc_045512"
"10.1016/j.ijid.2022.01.006","nc_045512"
"10.3390/diagnostics11112092","nc_045512"
"10.12688/wellcomeopenres.16119.1","nc_045512"
"10.1016/j.meegid.2021.104730","nc_045512"
"10.1038/s41467-021-26506-2","nc_045512"
"10.1021/acs.jpclett.0c02818","nc_045512"
"10.1016/j.jinf.2020.05.016","nc_045512"
"10.1016/j.ijid.2021.01.020","nc_045512"
"10.1038/s41586-021-03312-w","nc_045512"
"10.1038/s41590-020-0778-2","nc_045512"
"10.1016/j.csbj.2021.10.038","nc_045512"
"10.1016/j.heliyon.2020.e04405","nc_045512"
"10.1016/j.meegid.2022.105208","nc_045512"
"10.1021/acsomega.0c02096","nc_045512"
"10.4103/ijmr.ijmr_2251_20","nc_045512"
"10.1016/j.meegid.2020.104387","nc_045512"
"10.1101/2020.07.01.183236","nc_045512"
"10.3389/fmicb.2021.676314","nc_045512"
"10.1002/smll.202002169","nc_045512"
"10.1016/j.jcvp.2023.100137","nc_045512"
"10.1016/j.csbj.2021.06.041","nc_045512"
"10.3390/v14071461","nc_045512"
"10.1001/jamanetworkopen.2022.30293","nc_045512"
"10.3390/genes11070761","nc_045512"
"10.3389/fmicb.2021.703933","nc_045512"
"10.3390/v14050931","nc_045512"
"10.2217/fvl-2021-0062","nc_045512"
"10.1016/j.meegid.2020.104390","nc_045512"
"10.1371/journal.ppat.1009883","nc_045512"
"10.1177/2632010x211006096","nc_045512"
"10.1101/2022.02.17.22271138","nc_045512"
"10.3390/vaccines9111347","nc_045512"
"10.3389/fimmu.2023.1147953","nc_045512"
"10.1128/mra.00177-21","nc_045512"
"10.1016/j.cell.2021.02.008","nc_045512"
"10.1007/s43538-022-00140-y","nc_045512"
"10.1080/22221751.2022.2049984","nc_045512"
"10.1371/journal.pcbi.1009183","nc_045512"
"10.1007/s12035-020-02149-0","nc_045512"
"10.1016/j.isci.2021.103381","nc_045512"
"10.1016/j.watres.2022.118162","nc_045512"
"10.1093/ve/veac023","nc_045512"
"10.12688/f1000research.22457.2","nc_045512"
"10.1007/s11033-020-05879-5","nc_045512"
"10.3390/vaccines9070702","nc_045512"
"10.1016/j.biosx.2021.100076","nc_045512"
"10.1016/j.meegid.2021.104971","nc_045512"
"10.1128/aac.01315-22","nc_045512"
"10.3390/diagnostics13010008","nc_045512"
"10.3390/pathogens10101285","nc_045512"
"10.1038/s42003-022-04322-8","nc_045512"
"10.1093/bib/bbab213","nc_045512"
"10.1038/s41598-022-14989-y","nc_045512"
"10.1084/jem.20220621","nc_045512"
"10.3390/v14050934","nc_045512"
"10.12688/wellcomeopenres.16768.2","nc_045512"
"10.26508/lsa.202000886","nc_045512"
"10.1128/mbio.02220-20","nc_045512"
"10.1038/s42003-021-02095-0","nc_045512"
"10.1016/j.cbi.2020.109226","nc_045512"
"10.1016/j.ebiom.2022.104401","nc_045512"
"10.1021/acscentsci.0c01288","nc_045512"
"10.3390/diagnostics10100769","nc_045512"
"10.1002/vms3.695","nc_045512"
"10.1007/s12038-020-00131-5","nc_045512"
"10.1016/j.meegid.2021.104734","nc_045512"
"10.3389/fmolb.2022.821137","nc_045512"
"10.3389/fmicb.2021.789062","nc_045512"
"10.1038/s41467-022-31929-6","nc_045512"
"10.1038/s41467-021-23594-y","nc_045512"
"10.1128/mbio.01188-21","nc_045512"
"10.1021/acsbiomaterials.2c00669","nc_045512"
"10.1016/j.cell.2021.01.053","nc_045512"
"10.3390/jcm11092607","nc_045512"
"10.1093/ve/veab092","nc_045512"
"10.1007/s00109-020-01992-x","nc_045512"
"10.1093/ve/veac092","nc_045512"
"10.1101/2021.01.28.428743","nc_045512"
"10.1126/scisignal.abe5040","nc_045512"
"10.1186/s12864-022-08488-7","nc_045512"
"10.1128/jvi.01678-21","nc_045512"
"10.3389/fgene.2021.618170","nc_045512"
"10.1038/s41564-021-00933-9","nc_045512"
"10.3389/fpubh.2022.990832","nc_045512"
"10.1128/mra.01114-22","nc_045512"
"10.1016/j.jvacx.2023.100262","nc_045512"
"10.1016/j.micpath.2021.104741","nc_045512"
"10.1093/molbev/msab118","nc_045512"
"10.3390/biomedicines9040412","nc_045512"
"10.1016/j.celrep.2021.110214","nc_045512"
"10.21203/rs.3.rs-80404/v1","nc_045512"
"10.1002/jmv.26541","nc_045512"
"10.1371/journal.pbio.3001091","nc_045512"
"10.3201/eid2712.211818","nc_045512"
"10.1016/j.virusres.2021.198421","nc_045512"
"10.3390/ijerph19159462","nc_045512"
"10.3947/ic.2021.0046","nc_045512"
"10.1016/j.genrep.2022.101537","nc_045512"
"10.1016/j.virs.2022.01.029","nc_045512"
"10.1016/j.jcv.2020.104550","nc_045512"
"10.1038/s41590-021-01021-0","nc_045512"
"10.1073/pnas.2121644119","nc_045512"
"10.1016/j.ygeno.2020.07.003","nc_045512"
"10.1002/jmv.27650","nc_045512"
"10.24272/j.issn.2095-8137.2022.238","nc_045512"
"10.1016/j.meegid.2021.104869","nc_045512"
"10.1002/jmv.28407","nc_045512"
"10.1371/journal.ppat.1011065","nc_045512"
"10.3390/vaccines9070734","nc_045512"
"10.1016/j.csbj.2021.06.037","nc_045512"
"10.34171/mjiri.34.120","nc_045512"
"10.32481/djph.2020.07.004","nc_045512"
"10.3389/fmicb.2020.571328","nc_045512"
"10.1002/bies.202000325","nc_045512"
"10.1002/jmv.28241","nc_045512"
"10.1038/s41421-022-00401-6","nc_045512"
"10.1016/j.fct.2021.112286","nc_045512"
"10.1021/acscentsci.0c01405","nc_045512"
"10.1016/j.isci.2023.105944","nc_045512"
"10.3389/fmed.2022.811004","nc_045512"
"10.1016/j.meegid.2022.105300","nc_045512"
"10.1038/s41467-020-18877-9","nc_045512"
"10.3390/microorganisms10071430","nc_045512"
"10.1038/s41423-020-00550-2","nc_045512"
"10.1016/j.dib.2021.107414","nc_045512"
"10.3390/v14061152","nc_045512"
"10.3390/v12040445","nc_045512"
"10.1016/j.virusres.2022.198688","nc_045512"
"10.12688/wellcomeopenres.17226.1","nc_045512"
"10.1016/j.bios.2020.112752","nc_045512"
"10.1101/2020.08.12.248823","nc_045512"
"10.3390/ijms24087292","nc_045512"
"10.1016/j.ebiom.2021.103381","nc_045512"
"10.1101/2020.03.27.20044925","nc_045512"
"10.2217/fvl-2020-0066","nc_045512"
