doi,identifier,charite_data_id_or_acc_nr,charite_data_id_or_acc_nr_v,charite_data_id_or_acc_nr_merged,valid,type,comments,validated
10.1016/j.neo.2023.100945,https://www.ebi.ac.uk/pride/archive/projects/pxd039944,pxd039944,NA,pxd039944,NA,NA,NA,TRUE
10.1038/s41375-023-02005-9,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse233381,gse233381,NA,gse233381,NA,NA,NA,TRUE
10.1038/s41375-023-02005-9,https://www.ncbi.nlm.nih.gov/traces/study/?acc=prjna975959&o=acc_s%3aa,prjna975959,NA,prjna975959,NA,NA,NA,TRUE
10.15252/msb.202211147,https://www.ncbi.nlm.nih.gov/traces/study/?acc=prjna837863&o=acc_s%3aa,prjna837863,NA,prjna837863,NA,NA,NA,TRUE
10.3389/fcimb.2023.1324668,https://www.ncbi.nlm.nih.gov/sra/srx22810990[accn],srx22810990[accn],NA,srx22810990[accn],NA,NA,NA,TRUE
10.3389/fcimb.2023.1324668,https://www.ncbi.nlm.nih.gov/sra/srx22810991[accn],srx22810991[accn],NA,srx22810991[accn],NA,NA,NA,TRUE
10.3389/fcimb.2023.1324668,https://www.ncbi.nlm.nih.gov/sra/srx22810989[accn],srx22810989[accn],NA,srx22810989[accn],NA,NA,NA,TRUE
10.1038/s41564-022-01304-8,https://www.ebi.ac.uk/pride/archive/projects/pxd037508,pxd037508,NA,pxd037508,NA,NA,NA,TRUE
10.1038/s41564-022-01304-8,https://www.ebi.ac.uk/pride/archive/projects/pxd030702,pxd030702,NA,pxd030702,NA,NA,NA,TRUE
10.1038/s41564-022-01304-8,https://www.ebi.ac.uk/pride/archive/projects/pxd033395,pxd033395,NA,pxd033395,NA,NA,NA,TRUE
10.1038/s41564-022-01304-8,https://doi.org/10.6069/s9b3-zz35,10.6069/s9b3-zz35,NA,10.6069/s9b3-zz35,NA,NA,NA,TRUE
10.1038/s42003-023-04652-1,https://www.ebi.ac.uk/pride/archive/projects/pxd020085,pxd020085,NA,pxd020085,NA,NA,NA,TRUE
10.1093/nar/gkad121,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse189872,gse189872,NA,gse189872,NA,NA,NA,TRUE
10.1093/nar/gkad121,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse189854,gse189854,NA,gse189854,NA,NA,NA,TRUE
10.1093/nar/gkad121,https://www.ebi.ac.uk/ena/browser/view/prjeb49255,prjeb49255,NA,prjeb49255,NA,NA,NA,TRUE
10.1093/nar/gkad121,https://www.ebi.ac.uk/pride/archive/projects/pxd026985,pxd026985,NA,pxd026985,NA,NA,NA,TRUE
10.1093/nar/gkad121,https://doi.org/10.6084/m9.figshare.19617165.v1,10.6084/m9.figshare.19617165,NA,10.6084/m9.figshare.19617165,NA,NA,NA,TRUE
10.1210/clinem/dgad031,https://www.ebi.ac.uk/pride/archive/projects/pxd038526,pxd038526,NA,pxd038526,NA,NA,NA,TRUE
10.1210/clinem/dgad031,https://www.ebi.ac.uk/pride/archive/projects/pxd039023,pxd039023,NA,pxd039023,NA,NA,NA,TRUE
10.5281/zenodo.8425610,https://www.ebi.ac.uk/emdb/emd-15674,emd-15674,NA,emd-15674,NA,NA,NA,TRUE
10.5281/zenodo.8425610,https://www.ebi.ac.uk/emdb/emd-15773,emd-15773,NA,emd-15773,NA,NA,NA,TRUE
10.5281/zenodo.8425610,https://www.ebi.ac.uk/emdb/emd-15806,emd-15806,NA,emd-15806,NA,NA,NA,TRUE
10.5281/zenodo.8425610,https://www.ebi.ac.uk/pride/archive/projects/pxd032330,pxd032330,NA,pxd032330,NA,NA,NA,TRUE
10.1007/s00415-023-12132-z,https://ega-archive.org/datasets/egad00001010867,egad00001010867,NA,egad00001010867,NA,NA,NA,TRUE
10.1007/s00415-023-12132-z,https://ega-archive.org/datasets/egad00010002505,egad00010002505,NA,egad00010002505,NA,NA,NA,TRUE
10.1038/s42003-023-05553-z,https://doi.org/10.1159/000155963,10.1159/000155963,NA,10.1159/000155963,NA,NA,NA,TRUE
10.1016/j.bpsgos.2022.01.009,https://www.ebi.ac.uk/ena/browser/view/prjeb41217,prjeb41217,NA,prjeb41217,NA,NA,NA,TRUE
10.1016/j.bpsgos.2022.01.009,https://www.ebi.ac.uk/ena/browser/view/prjeb41786,prjeb41786,NA,prjeb41786,NA,NA,NA,TRUE
10.1016/j.bpsgos.2022.01.009,https://www.ebi.ac.uk/ena/browser/view/prjeb41787,prjeb41787,NA,prjeb41787,NA,NA,NA,TRUE
10.1016/j.ebiom.2023.104782,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse222889,gse222889,NA,gse222889,NA,NA,NA,TRUE
10.1016/j.immuni.2023.04.002,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse188714,gse188714,NA,gse188714,NA,NA,NA,TRUE
10.1016/j.immuni.2023.04.002,https://www.ncbi.nlm.nih.gov/sra/srx13613971[accn],srx13613971[accn],NA,srx13613971[accn],NA,NA,NA,TRUE
10.1016/j.immuni.2023.04.002,https://www.ncbi.nlm.nih.gov/sra/srx13613970[accn],srx13613970[accn],NA,srx13613970[accn],NA,NA,NA,TRUE
10.1038/s41477-023-01407-y,https://www.ebi.ac.uk/emdb/emd-15674,emd-15674,NA,emd-15674,NA,NA,NA,TRUE
10.1111/jcpe.13824,https://www.ebi.ac.uk/ena/browser/view/prjeb51017,prjeb51017,NA,prjeb51017,NA,NA,NA,TRUE
10.1126/sciadv.adg4479,https://www.ebi.ac.uk/emdb/emd-36485,emd-36485,NA,emd-36485,NA,NA,NA,TRUE
10.3390/pathogens12091100,https://www.ncbi.nlm.nih.gov/nuccore/or249959,or249959,NA,or249959,NA,NA,NA,TRUE
10.1111/nan.12866,https://doi.org/10.5281/zenodo.6543147,10.5281/zenodo.6543147,NA,10.5281/zenodo.6543147,NA,NA,NA,TRUE
10.3390/cells12020236,https://ega-archive.org/datasets/egad00001006646,egad00001006646,NA,egad00001006646,NA,NA,NA,TRUE
10.1038/s41375-023-02013-9,https://www.ebi.ac.uk/pride/archive/projects/pxd034337,pxd034337,NA,pxd034337,NA,NA,NA,TRUE
10.1038/s41375-023-02013-9,https://www.ebi.ac.uk/pride/archive/projects/pxd040928,pxd040928,NA,pxd040928,NA,NA,NA,TRUE
10.1038/s41375-023-02013-9,https://www.ncbi.nlm.nih.gov/sra/srx15804356[accn],srx15804356[accn],NA,srx15804356[accn],NA,NA,NA,TRUE
10.1038/s41467-023-37057-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse197404,gse197404,NA,gse197404,NA,NA,NA,TRUE
10.1038/s41467-023-38580-9,10.5281/zenodo.7808069,10.5281/zenodo.7808069,NA,10.5281/zenodo.7808069,NA,NA,NA,TRUE
10.1038/s41467-023-41180-2,https://www.ebi.ac.uk/gwas/studies/gcst90244787,gcst90244787,NA,gcst90244787,NA,NA,NA,TRUE
10.1038/s41467-023-41180-2,https://www.ebi.ac.uk/gwas/studies/gcst90244788,gcst90244788,NA,gcst90244788,NA,NA,NA,TRUE
10.1038/s41467-023-42588-6,10.5281/zenodo.8360408,10.5281/zenodo.8360408,NA,10.5281/zenodo.8360408,NA,NA,NA,TRUE
10.1038/s41586-023-06548-w,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse199308,gse199308,NA,gse199308,NA,NA,NA,TRUE
10.1002/hep.32776,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse132662,gse132662,NA,gse132662,NA,NA,NA,TRUE
10.1007/s00216-023-04635-5,https://doi.org/10.17632/zhrhgvgnym.1,10.17632/zhrhgvgnym.1,NA,10.17632/zhrhgvgnym.1,NA,NA,NA,TRUE
10.1002/glia.24274,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse172284,gse172284,NA,gse172284,NA,NA,NA,TRUE
10.1002/eji.202250059,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse205600,gse205600,NA,gse205600,NA,NA,NA,TRUE
10.1016/j.cell.2023.03.026,https://doi.org/doi:10.25345/c5w37m06m,10.25345/c5w37m06m,NA,10.25345/c5w37m06m,NA,NA,NA,TRUE
10.1038/s41467-023-41074-3,https://www.ebi.ac.uk/ena/browser/view/prjeb39631,prjeb39631,NA,prjeb39631,NA,NA,NA,TRUE
10.3390/v15051087,https://www.ncbi.nlm.nih.gov/nuccore/oq294046,oq294046,NA,oq294046,NA,NA,NA,TRUE
10.3389/fimmu.2022.1083119,http://www.ebi.ac.uk/pride/archive/projects/pxd038201,pxd038201,NA,pxd038201,NA,NA,NA,TRUE
10.1038/s41467-023-41074-3,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse222060,gse222060,NA,gse222060,NA,NA,NA,TRUE
10.15252/embj.2022112202,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-12498,e-mtab-12498,NA,e-mtab-12498,NA,NA,NA,TRUE
10.1038/s41467-023-41074-3,https://www.ebi.ac.uk/ena/browser/view/prjeb58626,prjeb58626,NA,prjeb58626,NA,NA,NA,TRUE
10.1242/dev.201228,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse212068,gse212068,NA,gse212068,NA,NA,NA,TRUE
10.1038/s41564-023-01433-8,https://www.ebi.ac.uk/pride/archive/projects/pxd031911,pxd031911,NA,pxd031911,NA,NA,NA,TRUE
10.1038/s41592-023-01986-w,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse185022,gse185022,NA,gse185022,NA,NA,NA,TRUE
10.1038/s41592-023-01986-w,10.5281/zenodo.6143560.,10.5281/zenodo.6143560,NA,10.5281/zenodo.6143560,NA,NA,NA,TRUE
10.1038/s41598-023-30179-w,https://figshare.com/articles/dataset/gerhardt_et_al_gene_expression_data_xlsx/21076912?file=37404043,10.6084/m9.figshare.21076912,NA,10.6084/m9.figshare.21076912,NA,NA,NA,TRUE
10.1038/s41477-023-01407-y,https://doi.org/10.2210/pdb8auv/pdb,10.2210/pdb8auv/pdb,NA,10.2210/pdb8auv/pdb,NA,NA,NA,TRUE
10.1038/s41477-023-01407-y,https://www.ebi.ac.uk/pride/archive/projects/pxd032330,pxd032330,NA,pxd032330,NA,NA,NA,TRUE
10.1038/s41598-023-38027-7,https://www.ebi.ac.uk/emdb/emd-17163,emd-17163,NA,emd-17163,NA,NA,NA,TRUE
10.1038/s41598-023-38027-7,https://www.ebi.ac.uk/empiar/empiar-11576/,empiar-11576,NA,empiar-11576,NA,NA,NA,TRUE
10.1038/s41598-023-39826-8,10.5281/zenodo.6379878,10.5281/zenodo.6379878,NA,10.5281/zenodo.6379878,NA,NA,NA,TRUE
10.1038/s43018-023-00653-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse176522,gse176522,NA,gse176522,NA,NA,NA,TRUE
10.1038/s43018-023-00653-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse176523,gse176523,NA,gse176523,NA,NA,NA,TRUE
10.1038/s43018-023-00653-5,https://doi.org/10.6069/p37d-tg75,10.6069/p37d-tg75,NA,10.6069/p37d-tg75,NA,NA,NA,TRUE
10.1073/pnas.2306761120,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse210977,gse210977,NA,gse210977,NA,NA,NA,TRUE
10.1073/pnas.2306761120,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse210483,gse210483,NA,gse210483,NA,NA,NA,TRUE
10.1093/pubmed/fdac124,https://doi.org/10.11588/data/lttwsq,10.11588/data/lttwsq,NA,10.11588/data/lttwsq,NA,NA,NA,TRUE
10.1093/nar/gkac1212,10.17605/osf.io/nfdtk,//osf.io/nfdtk,NA,//osf.io/nfdtk,NA,NA,NA,TRUE
10.1093/nargab/lqad061,10.5281/zenodo.8009560,10.5281/zenodo.8009560,NA,10.5281/zenodo.8009560,NA,NA,NA,TRUE
10.1111/jcpe.13758,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse222437,gse222437,NA,gse222437,NA,NA,NA,TRUE
10.1186/s12974-023-02979-4,https://ega-archive.org/datasets/egad00001008560,egad00001008560,NA,egad00001008560,NA,NA,NA,TRUE
10.1093/nargab/lqad061,https://ega-archive.org/datasets/egad00001010934,egad00001010934,NA,egad00001010934,NA,NA,NA,TRUE
10.1186/s13071-023-05800-6,https://trace.ncbi.nlm.nih.gov/traces/?view=run_browser&acc=srr9326548&display=metadata,srr9326548,NA,srr9326548,NA,NA,NA,TRUE
10.1186/s13073-023-01215-1,https://ega-archive.org/datasets/egad00001011064,egad00001011064,NA,egad00001011064,NA,NA,NA,TRUE
10.1186/s13073-023-01242-y,https://ega-archive.org/datasets/egad50000000005,egad50000000005,NA,egad50000000005,NA,NA,NA,TRUE
10.1111/liv.15517,https://www.ncbi.nlm.nih.gov/nuccore/ol469119,ol469119,NA,ol469119,NA,NA,NA,TRUE
10.1007/s12035-023-03219-9,https://www.ebi.ac.uk/pride/archive/projects/pxd034993,pxd034993,NA,pxd034993,NA,NA,NA,TRUE
10.1136/gutjnl-2023-329628,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-12655?query=e-mtab-12655,e-mtab-12655,NA,e-mtab-12655,NA,NA,NA,TRUE
10.1172/jci.insight.169135,https://www.ebi.ac.uk/pride/archive/projects/pxd040786,pxd040786,NA,pxd040786,NA,NA,NA,TRUE
10.1186/s12866-023-02788-y,https://www.ncbi.nlm.nih.gov/sra/srx14299148[accn],srx14299148[accn],NA,srx14299148[accn],NA,NA,NA,TRUE
10.1126/sciadv.adi2095,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-8154?query=e-mtab-8154,e-mtab-8154,NA,e-mtab-8154,NA,NA,NA,TRUE
10.1186/s12913-023-09226-9,10.5281/zenodo.7360135,10.5281/zenodo.7360135,NA,10.5281/zenodo.7360135,NA,NA,NA,TRUE
10.1371/journal.pone.0279763,10.5281/zenodo.7361882,10.5281/zenodo.7361882,NA,10.5281/zenodo.7361882,NA,NA,NA,TRUE
10.1371/journal.pone.0283889,10.5281/zenodo.7386450,10.5281/zenodo.7386450,NA,10.5281/zenodo.7386450,NA,NA,NA,TRUE
10.1371/journal.pone.0281387,10.17605/osf.io/w6xuy,//osf.io/w6xuy,NA,//osf.io/w6xuy,NA,NA,NA,TRUE
10.1371/journal.pone.0286304,10.17605/osf.io/x7sek,//osf.io/x7sek,NA,//osf.io/x7sek,NA,NA,NA,TRUE
10.1371/journal.pbio.3002164,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse185896,gse185896,NA,gse185896,NA,NA,NA,TRUE
10.1371/journal.pbio.3002164,https://www.ebi.ac.uk/pride/archive/projects/pxd029343,pxd029343,NA,pxd029343,NA,NA,NA,TRUE
10.15252/emmm.202318144,https://ega-archive.org/datasets/egad00001011276,egad00001011276,NA,egad00001011276,NA,NA,NA,TRUE
10.15252/emmm.202318144,https://www.ebi.ac.uk/biostudies/bioimages/studies/s-biad770,s-biad770,NA,s-biad770,NA,NA,NA,TRUE
10.3389/fbioe.2022.1042711,https://www.ebi.ac.uk/pride/archive/projects/pxd036659,pxd036659,NA,pxd036659,NA,NA,NA,TRUE
10.3389/fimmu.2023.1125017,https://www.ebi.ac.uk/ena/browser/view/prjeb59052,prjeb59052,NA,prjeb59052,NA,NA,NA,TRUE
10.3389/fimmu.2023.1281646,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse246571,gse246571,NA,gse246571,NA,NA,NA,TRUE
10.3389/fmicb.2023.1172574,https://www.ncbi.nlm.nih.gov/sra/srx14926249[accn],srx14926249[accn],NA,srx14926249[accn],NA,NA,NA,TRUE
10.3390/cells12152001,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse215325,gse215325,NA,gse215325,NA,NA,NA,TRUE
10.3390/metabo13080910,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse236677,gse236677,NA,gse236677,NA,NA,NA,TRUE
10.3390/pathogens12070967,https://www.ncbi.nlm.nih.gov/nuccore/oq588802,oq588802,NA,oq588802,NA,NA,NA,TRUE
10.3390/pathogens12070967,https://www.ncbi.nlm.nih.gov/sra/srx21042361[accn],srx21042361[accn],NA,srx21042361[accn],NA,NA,NA,TRUE
10.7554/elife.87860,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse224637,gse224637,NA,gse224637,NA,NA,NA,TRUE
10.1038/s41388-023-02839-8,https://www.ebi.ac.uk/ena/browser/view/prjeb61549,prjeb61549,NA,prjeb61549,NA,NA,NA,TRUE
10.1038/s41431-023-01425-6,10.5281/zenodo.7107694,10.5281/zenodo.7107694,NA,10.5281/zenodo.7107694,NA,NA,NA,TRUE
10.1038/s41538-022-00176-w,10.17605/osf.io/mqc5d,//osf.io/mqc5d,NA,//osf.io/mqc5d,NA,NA,NA,TRUE
10.7717/peerj.14607,10.17605/osf.io/95ayu,//osf.io/95ayu,NA,//osf.io/95ayu,NA,NA,NA,TRUE
10.1038/s41588-023-01433-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse173936,gse173936,NA,gse173936,NA,NA,NA,TRUE
10.1186/s12909-023-04568-8,https://doi.org/10.17605/osf.io/aegcp,//osf.io/aegcp,NA,//osf.io/aegcp,NA,NA,NA,TRUE
10.1111/cge.14241,https://doi.org/10.5281/zenodo.6206868,10.5281/zenodo.6206868,NA,10.5281/zenodo.6206868,NA,NA,NA,TRUE
10.1007/s00259-023-06145-z,https://doi.org/10.5281/zenodo.7094287,10.5281/zenodo.7094287,NA,10.5281/zenodo.7094287,NA,NA,NA,TRUE
10.1007/s00401-023-02608-7,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse228091,gse228091,NA,gse228091,NA,NA,NA,TRUE
10.1016/j.isci.2023.106323,https://www.ncbi.nlm.nih.gov/nuccore/mw002770,mw002770,NA,mw002770,NA,NA,NA,TRUE
10.1162/jocn_a_02043,10.17605/osf.io/4fdky,//osf.io/4fdky,NA,//osf.io/4fdky,NA,NA,NA,TRUE
10.1186/s13073-022-01148-1,https://www.ebi.ac.uk/ena/browser/view/prjeb51635,prjeb51635,NA,prjeb51635,NA,NA,NA,TRUE
10.1186/s13073-022-01148-1,https://doi.org/10.15454/flanup,10.15454/flanup,NA,10.15454/flanup,NA,NA,NA,TRUE
10.1371/journal.pmed.1004175,https://doi.org/10.17605/osf.io/26dgx,//osf.io/26dgx,NA,//osf.io/26dgx,NA,NA,NA,TRUE
10.1126/sciadv.ade2828,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse208769,gse208769,NA,gse208769,NA,NA,NA,TRUE
10.1161/strokeaha.123.043897,10.5281/zenodo.7331723,10.5281/zenodo.7331723,NA,10.5281/zenodo.7331723,NA,NA,NA,TRUE
10.1016/j.dib.2023.109662,https://doi.org/10.5281/zenodo.7957515,10.5281/zenodo.7957515,NA,10.5281/zenodo.7957515,NA,NA,NA,TRUE
10.1182/bloodadvances.2022008497,https://ega-archive.org/datasets/egad00001009293,egad00001009293,NA,egad00001009293,NA,NA,NA,TRUE
10.1016/j.jid.2023.04.022,https://www.ebi.ac.uk/gwas/studies/gcst90264153,gcst90264153,NA,gcst90264153,NA,NA,NA,TRUE
10.1016/j.isci.2023.107225,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse234964,gse234964,NA,gse234964,NA,NA,NA,TRUE
10.1016/j.jbc.2022.102865,https://proteomecentral.proteomexchange.org/cgi/getdataset?id=pxd022476,pxd022476,NA,pxd022476,NA,NA,NA,TRUE
10.1016/j.lanepe.2023.100770,https://doi.org/10.5061/dryad.tht76hf5d,10.5061/dryad.tht76hf5d,NA,10.5061/dryad.tht76hf5d,NA,NA,NA,TRUE
10.1016/j.neuroimage.2023.120326,doi.org/10.17605/osf.io/qdmyx,//osf.io/qdmyx,NA,//osf.io/qdmyx,NA,NA,NA,TRUE
10.1371/journal.pgen.1011004,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse225561,gse225561,NA,gse225561,NA,NA,NA,TRUE
10.1371/journal.pone.0284271,https://osf.io/5d29g/,//osf.io/5d29g,NA,//osf.io/5d29g,NA,NA,NA,TRUE
10.3390/cancers15204907,https://doi.org/10.5281/zenodo.8262551,10.5281/zenodo.8262551,NA,10.5281/zenodo.8262551,NA,NA,NA,TRUE
10.15252/embj.2022112351,https://www.ebi.ac.uk/pride/archive/projects/pxd033639,pxd033639,NA,pxd033639,NA,NA,NA,TRUE
10.15252/embj.2022112351,doi:10.15252/embj.2022112351,10.15252/embj.2022112351,NA,10.15252/embj.2022112351,NA,NA,NA,TRUE
10.15252/embj.2022112351,ttps://doi.org/10.2210/pdb7zn7/pdb,10.2210/pdb7zn7/pdb,NA,10.2210/pdb7zn7/pdb,NA,NA,NA,TRUE
10.1007/s00406-023-01593-y,https://ega-archive.org/datasets/egad00001002729,egad00001002729,NA,egad00001002729,NA,NA,NA,TRUE
10.1016/j.dcn.2023.101226,https://osf.io/ptxs6/,//osf.io/ptxs6,NA,//osf.io/ptxs6,NA,NA,NA,TRUE
10.1016/j.isci.2023.107405,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse227588,gse227588,NA,gse227588,NA,NA,NA,TRUE
10.1016/j.jbc.2022.102865,https://proteomecentral.proteomexchange.org/cgi/getdataset?id=pxd022476,pxd022476,NA,pxd022476,NA,NA,NA,TRUE
10.1038/s41392-023-01634-x,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse237749,gse237749,NA,gse237749,NA,NA,NA,TRUE
10.1098/rsos.230215,https://doi.org/10.5281/zenodo.7937057,10.5281/zenodo.7937057,NA,10.5281/zenodo.7937057,NA,NA,NA,TRUE
10.1111/tpj.16601,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse99427,gse99427,NA,gse99427,NA,NA,NA,TRUE
10.1111/tpj.16601,https://doi.org/10.13018/bmr52245,10.13018/bmr52245,NA,10.13018/bmr52245,NA,NA,NA,TRUE
10.1158/1078-0432.ccr-22-2032,https://ega-archive.org/datasets/egad00001009797,egad00001009797,NA,egad00001009797,NA,NA,NA,TRUE
10.1177/09567976221140828,doi.org/10.17605/osf.io/xzke7,//osf.io/xzke7,NA,//osf.io/xzke7,NA,NA,NA,TRUE
10.1186/s12874-023-01991-9,10.5281/zenodo.4669937,10.5281/zenodo.4669937,NA,10.5281/zenodo.4669937,NA,NA,NA,TRUE
10.1186/s12910-022-00873-x,doi.org/10.17605/osf.io/r6h4y,//osf.io/r6h4y,NA,//osf.io/r6h4y,NA,NA,NA,TRUE
10.1186/s12943-023-01787-x,https://ega-archive.org/datasets/egad00001002072,egad00001002072,NA,egad00001002072,NA,NA,NA,TRUE
10.1186/s13073-022-01148-1,https://www.ebi.ac.uk/ena/browser/view/prjeb51635,prjeb51635,NA,prjeb51635,NA,NA,NA,TRUE
10.1186/s13073-022-01148-1,https://doi.org/10.15454/flanup,10.15454/flanup,NA,10.15454/flanup,NA,NA,NA,TRUE
10.1371/journal.pone.0289203,doi.org/10.17605/osf.io/2smz5,//osf.io/2smz5,NA,//osf.io/2smz5,NA,NA,NA,TRUE
10.3389/fnagi.2023.1204134,https://doi.org/10.5281/zenodo.8113922,10.5281/zenodo.8113922,NA,10.5281/zenodo.8113922,NA,NA,NA,TRUE
10.3758/s13428-023-02134-0,https://doi.org/10.18452/24667,10.18452/24667,NA,10.18452/24667,NA,NA,NA,TRUE
10.7554/elife.87860.3,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse224836,gse224836,NA,gse224836,NA,NA,NA,TRUE
10.1016/j.jcmgh.2023.05.008,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse217492,gse217492,NA,gse217492,NA,NA,NA,TRUE
10.3390/cells12060959,https://doi.org/10.5281/zenodo.6704334,10.5281/zenodo.6704334,NA,10.5281/zenodo.6704334,NA,NA,NA,TRUE
10.1038/s41598-023-48892-x,https://doi.org/10.11588/data/p9jepg,10.11588/data/p9jepg,NA,10.11588/data/p9jepg,NA,NA,NA,TRUE
10.1016/j.cell.2023.09.004,https://zenodo.org/doi/10.5281/zenodo.8303170,10.5281/zenodo.8303170,NA,10.5281/zenodo.8303170,NA,NA,NA,TRUE
10.1016/j.dib.2023.109018,https://doi.org/10.18112/openneuro.ds002013.v1.0.3,10.18112/openneuro.ds002013,NA,10.18112/openneuro.ds002013,NA,NA,NA,TRUE
10.1016/j.isci.2023.106412,https://doi.org/10.17605/osf.io/u52bx,//osf.io/u52bx,NA,//osf.io/u52bx,NA,NA,NA,TRUE
10.1038/s41467-023-42855-6,https://doi.org/10.5281/zenodo.8389826,10.5281/zenodo.8389826,NA,10.5281/zenodo.8389826,NA,NA,NA,TRUE
10.1126/scitranslmed.abm7477,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse182497,gse182497,NA,gse182497,NA,NA,NA,TRUE
10.1038/s41467-023-36333-2,10.5281/zenodo.7447490,10.5281/zenodo.7447490,NA,10.5281/zenodo.7447490,NA,NA,NA,TRUE
10.1038/s41467-023-36333-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gsm5958253,gsm5958253,NA,gsm5958253,NA,NA,NA,TRUE
10.1038/s41467-023-36333-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse190732,gse190732,NA,gse190732,NA,NA,NA,TRUE
10.1093/cvr/cvad154,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse236791,gse236791,NA,gse236791,NA,NA,NA,TRUE
10.1093/cvr/cvad154,https://www.ebi.ac.uk/pride/archive/projects/pxd043601,pxd043601,NA,pxd043601,NA,NA,NA,TRUE
10.1016/j.xgen.2022.100232,https://ega-archive.org/datasets/egad00001009331,egad00001009331,NA,egad00001009331,NA,NA,NA,TRUE
10.1080/22221751.2023.2259001,https://www.ebi.ac.uk/ena/browser/view/prjeb60001,prjeb60001,NA,prjeb60001,NA,NA,NA,TRUE
10.1016/j.jlr.2023.100473,https://dx.doi.org/10.6019/pxd045513,10.6019/pxd045513,NA,10.6019/pxd045513,NA,NA,NA,TRUE
10.1126/scitranslmed.abm7477,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse182497,gse182497,NA,gse182497,NA,NA,NA,TRUE
10.1016/j.annonc.2022.11.002,https://ega-archive.org/datasets/egad00001008706,egad00001008706,NA,egad00001008706,NA,NA,NA,TRUE
10.1002/eji.202250162,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse160097,gse160097,NA,gse160097,NA,NA,NA,TRUE
10.1096/fj.202301495r,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse234839,gse234839,NA,gse234839,NA,NA,NA,TRUE
10.1038/s41591-023-02673-1,https://ega-archive.org/studies/egas50000000030,egas50000000030,NA,egas50000000030,NA,NA,NA,TRUE
10.1002/eji.202250315,https://www.ncbi.nlm.nih.gov/nuccore/op426435,op426435,NA,op426435,NA,NA,NA,TRUE
10.1007/s43032-023-01365-y,https://doi.org/10.6084/m9.figshare.22339399,10.6084/m9.figshare.22339399,NA,10.6084/m9.figshare.22339399,NA,NA,NA,TRUE
10.1016/j.isci.2023.107085,https://www.ebi.ac.uk/emdb/emd-15994?tab=sample,emd-15994,NA,emd-15994,NA,NA,NA,TRUE
10.1021/acs.analchem.2c05141,https://www.ebi.ac.uk/pride/archive/projects/pxd037652,pxd037652,NA,pxd037652,NA,NA,NA,TRUE
10.1021/acsnano.3c02847,10.5281/zenodo.8039198,10.5281/zenodo.8039198,NA,10.5281/zenodo.8039198,NA,NA,NA,TRUE
