"doi","author","position","dataset","citing_doi"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fonc.2022.1003512"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1038/s41389-020-00246-2"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3390/ijms21082824"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1038/s41598-021-86923-7"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s12943-020-1130-z"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3892/ol.2019.10934"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fonc.2022.923508"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1002/advs.202105469"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.18632/aging.103811"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.2147/ott.s228678"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s12885-022-10485-8"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fgene.2022.958092"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3390/ijms232415994"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1371/journal.pone.0030269"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1038/s41416-020-01252-2"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/1476-4598-13-241"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s13073-016-0281-4"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3390/medicina57090933"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1038/bjc.2013.687"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s13048-015-0176-9"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1371/journal.pone.0149183"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1002/2211-5463.12881"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s13048-023-01099-0"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1111/jcmm.16327"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1038/s41467-021-20893-2"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s12967-021-03123-7"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1038/s41419-019-2050-y"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1038/s41698-022-00298-0"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s12935-021-02155-9"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fcell.2021.794801"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1002/ctm2.1217"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1038/srep11432"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s12967-022-03776-y"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.18632/oncotarget.16523"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fonc.2019.00557"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/1757-2215-7-53"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1111/jcmm.15601"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fonc.2016.00213"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s12859-019-2829-y"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1155/2022/7745675"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s13048-019-0575-4"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s13046-018-0854-8"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1186/s13059-016-0956-6"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3390/cancers11030337"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1038/onc.2014.277"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fonc.2020.626555"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1016/j.ebiom.2019.102602"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1155/2019/3614207"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1002/mco2.245"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fcell.2021.653357"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.2147/cmar.s337873"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1016/j.ebiom.2018.12.054"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1371/journal.pone.0167585"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fgene.2020.00705"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fgene.2022.823082"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fbioe.2021.792911"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fimmu.2022.951582"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1002/ctm2.633"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3892/ol.2020.11266"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fphar.2020.00577"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1155/2022/6575534"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.1080/21655979.2021.1973220"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3390/ijms21072327"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.3389/fgene.2021.678747"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.7150/thno.48101"
"10.1016/j.neo.2023.100934","Bischoff, Philip","middle","gse14764","10.15252/embr.202051981"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s13073-016-0319-7"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/cddis.2015.250"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3390/ijms221910817"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fonc.2022.1003512"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/s41389-020-00246-2"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3390/ijms21082824"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/s41598-021-86923-7"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s12943-020-1130-z"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3892/ol.2019.10934"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fonc.2022.923508"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1002/advs.202105469"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.18632/aging.103811"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.2147/ott.s228678"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s12885-022-10485-8"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fgene.2022.958092"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3390/ijms232415994"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1371/journal.pone.0030269"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/s41416-020-01252-2"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/1476-4598-13-241"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s13073-016-0281-4"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3390/medicina57090933"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/bjc.2013.687"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s13048-015-0176-9"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1371/journal.pone.0149183"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1002/2211-5463.12881"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s13048-023-01099-0"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1111/jcmm.16327"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/s41467-021-20893-2"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s12967-021-03123-7"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/s41419-019-2050-y"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/s41698-022-00298-0"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s12935-021-02155-9"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fcell.2021.794801"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1002/ctm2.1217"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/srep11432"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s12967-022-03776-y"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.18632/oncotarget.16523"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fonc.2019.00557"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/1757-2215-7-53"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1111/jcmm.15601"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fonc.2016.00213"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s12859-019-2829-y"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1155/2022/7745675"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s13048-019-0575-4"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s13046-018-0854-8"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1186/s13059-016-0956-6"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3390/cancers11030337"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1038/onc.2014.277"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fonc.2020.626555"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1016/j.ebiom.2019.102602"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1155/2019/3614207"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1002/mco2.245"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fcell.2021.653357"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.2147/cmar.s337873"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1016/j.ebiom.2018.12.054"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1371/journal.pone.0167585"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fgene.2020.00705"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fgene.2022.823082"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fbioe.2021.792911"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fimmu.2022.951582"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1002/ctm2.633"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3892/ol.2020.11266"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fphar.2020.00577"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1155/2022/6575534"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.1080/21655979.2021.1973220"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3390/ijms21072327"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.3389/fgene.2021.678747"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.7150/thno.48101"
"10.1016/j.neo.2023.100934","Taube, Eliane T.","last","gse14764","10.15252/embr.202051981"
"10.1172/jci158348","Dragomir, Mihnea P.","first","e-tabm-713","10.1155/2014/594350"
"10.1172/jci158348","Koch, Ines","middle","e-tabm-713","10.1155/2014/594350"
"10.1172/jci158348","Horst, David","middle","e-tabm-713","10.1155/2014/594350"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1186/s12876-023-02672-z"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1002/ctm2.635"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fgene.2021.760744"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fphar.2022.989655"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1155/2020/1936385"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.7150/ijbs.69969"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.7150/thno.31155"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1111/jcmm.17036"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fimmu.2022.989156"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fimmu.2022.951529"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fonc.2020.00900"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1186/s13148-023-01460-6"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.2147/cmar.s191565"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.2147/jhc.s312604"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fphar.2022.909668"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fbioe.2020.00254"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1155/2020/7310768"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1038/s41467-021-21804-1"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.7717/peerj.12572"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fonc.2021.740484"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3724/abbs.2022097"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fgene.2022.984033"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.18632/oncotarget.27890"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.18632/aging.203809"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/pore.2022.1610396"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1186/s12935-022-02533-x"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1186/s12943-020-01204-7"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fimmu.2022.1028054"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1155/2023/4364654"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3892/mmr.2016.6021"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3892/ol.2019.10932"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1155/2022/6267851"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fcell.2022.806989"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.18632/aging.102913"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3390/cancers12061646"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fmolb.2021.602227"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1016/j.csbj.2021.12.005"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3390/biom12111700"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3389/fgene.2021.771853"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1038/s41392-020-00453-8"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1186/s12967-020-02229-8"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.1111/liv.13864"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.12688/wellcomeopenres.12199.1"
"10.1016/j.immuni.2023.05.017","Kohlhepp, Marlene","middle","gse63898","10.3390/biomedicines9121819"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1186/s12876-023-02672-z"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1002/ctm2.635"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fgene.2021.760744"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fphar.2022.989655"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1155/2020/1936385"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.7150/ijbs.69969"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.7150/thno.31155"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1111/jcmm.17036"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fimmu.2022.989156"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fimmu.2022.951529"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fonc.2020.00900"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1186/s13148-023-01460-6"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.2147/cmar.s191565"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.2147/jhc.s312604"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fphar.2022.909668"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fbioe.2020.00254"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1155/2020/7310768"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1038/s41467-021-21804-1"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.7717/peerj.12572"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fonc.2021.740484"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3724/abbs.2022097"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fgene.2022.984033"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.18632/oncotarget.27890"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.18632/aging.203809"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/pore.2022.1610396"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1186/s12935-022-02533-x"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1186/s12943-020-01204-7"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fimmu.2022.1028054"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1155/2023/4364654"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3892/mmr.2016.6021"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3892/ol.2019.10932"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1155/2022/6267851"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fcell.2022.806989"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.18632/aging.102913"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3390/cancers12061646"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fmolb.2021.602227"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1016/j.csbj.2021.12.005"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3390/biom12111700"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3389/fgene.2021.771853"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1038/s41392-020-00453-8"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1186/s12967-020-02229-8"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.1111/liv.13864"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.12688/wellcomeopenres.12199.1"
"10.1016/j.immuni.2023.05.017","Tacke, Frank","middle","gse63898","10.3390/biomedicines9121819"
"10.3390/nu15102325","Müller-Riemenschneider, Falk","middle","nm_002957","10.1371/journal.pone.0078995"
"10.3390/nu15102325","Müller-Riemenschneider, Falk","middle","nm_002957","10.3390/cells9051214"
"10.3390/nu15102325","Müller-Riemenschneider, Falk","middle","nm_002957","10.3389/fcell.2021.631942"
"10.3390/nu15102325","Müller-Riemenschneider, Falk","middle","nm_002957","10.1038/s42003-018-0015-9"
"10.3390/nu15102325","Müller-Riemenschneider, Falk","middle","nm_002957","10.1002/cam4.512"
"10.3390/nu15102325","Müller-Riemenschneider, Falk","middle","nm_002957","10.3390/nu6031145"
"10.3390/nu15102325","Müller-Riemenschneider, Falk","middle","nm_002957","10.1111/dom.13843"
"10.1038/s41431-023-01382-0","Sczakiel, Henrike L.","first","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Sczakiel, Henrike L.","first","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Sczakiel, Henrike L.","first","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Sczakiel, Henrike L.","first","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Zhao, Max","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Zhao, Max","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Zhao, Max","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Zhao, Max","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Wollert-Wulf, Brigitte","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Wollert-Wulf, Brigitte","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Wollert-Wulf, Brigitte","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Wollert-Wulf, Brigitte","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Danyel, Magdalena","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Danyel, Magdalena","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Danyel, Magdalena","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Danyel, Magdalena","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Ehmke, Nadja","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Ehmke, Nadja","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Ehmke, Nadja","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Ehmke, Nadja","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Stoltenburg, Corinna","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Stoltenburg, Corinna","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Seelow, Dominik","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Seelow, Dominik","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Seelow, Dominik","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Seelow, Dominik","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Janz, Martin","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Janz, Martin","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Janz, Martin","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Janz, Martin","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Horn, Denise","middle","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Horn, Denise","middle","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Boschann, Felix","last","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Boschann, Felix","last","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Boschann, Felix","last","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Boschann, Felix","last","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41431-023-01382-0","Boschann, Felix","last","nm_198514","10.1002/mgg3.1899"
"10.1038/s41431-023-01382-0","Boschann, Felix","last","nm_198514","10.1097/md.0000000000029239"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse64415","10.3390/ijms232012330"
